run,season,node,control_mwh,method_mwh,delta_mwh
genx__reedsco__namecatch__aratio__monthhour,Fall,1194,1653.6,796.2,-857.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1195,1444.7,794.4,-650.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1196,290.5,590.2,299.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1197,12784.0,13975.6,1191.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1198,795.6,274.1,-521.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1199,1195.7,2106.7,911.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1200,3895.1,772.9,-3122.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1201,859.1,747.8,-111.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1202,1575.6,4569.5,2993.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1203,1895.1,559.8,-1335.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1204,8552.4,388.9,-8163.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1205,458.3,586.1,127.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1206,1264.2,855.6,-408.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1207,358.0,995.2,637.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1208,772.2,1545.7,773.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1209,590.0,67.0,-523.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1210,936.8,2123.7,1186.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1211,12088.2,139.1,-11949.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1212,664.8,667.9,3.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1213,4458.5,3934.7,-523.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1214,2458.4,182.9,-2275.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1215,152.7,182.9,30.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1216,337.0,281.5,-55.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1217,322.8,139.0,-183.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1218,685.6,2024.5,1338.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1219,1319.5,741.5,-578.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1220,2109.7,3330.7,1221.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1221,2572.0,507.9,-2064.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1222,981.9,1119.1,137.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1223,0.0,32.8,32.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1224,90.2,1119.1,1028.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1225,539.8,1086.0,546.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1226,3136.4,5635.3,2498.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1227,3325.9,3379.4,53.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1228,364.8,2969.4,2604.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1229,3450.7,1469.7,-1981.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1230,4042.6,4640.1,597.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1231,2838.0,986.3,-1851.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1232,321.3,978.9,657.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1233,977.2,996.0,18.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1234,921.8,1469.7,547.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1235,5388.1,1469.7,-3918.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1236,0.0,719.1,719.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1237,6093.5,3724.9,-2368.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1238,3067.3,1150.0,-1917.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1239,0.0,870.1,870.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1240,2073.8,1469.7,-604.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1241,7581.4,3056.3,-4525.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1242,0.0,388.9,388.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1243,2641.9,389.1,-2252.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1244,1983.1,5465.8,3482.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1245,11717.1,11589.5,-127.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1246,5034.8,1668.6,-3366.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1247,5737.7,4501.3,-1236.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1248,4677.9,2394.4,-2283.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1249,2175.4,996.0,-1179.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1250,5083.7,1668.6,-3415.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1251,3690.0,5938.5,2248.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1252,7980.5,8241.5,261.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1253,12385.5,12706.7,321.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1254,5875.9,11064.7,5188.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1255,4479.4,4640.1,160.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1256,8035.7,9878.0,1842.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1257,5572.3,3593.5,-1978.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1258,3511.7,5938.5,2426.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1259,4652.8,978.9,-3673.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1260,8708.2,6030.1,-2678.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1261,6469.8,7946.1,1476.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1262,19310.4,870.1,-18440.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1263,3224.2,6660.8,3436.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1264,3284.8,2055.2,-1229.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1265,1991.9,60.6,-1931.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1266,674.3,400.1,-274.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1267,590.7,78.2,-512.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1268,12652.4,2385.0,-10267.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1269,254.9,167.8,-87.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1270,3444.2,106.6,-3337.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1271,0.0,60.6,60.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1272,881.2,415.5,-465.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1273,577.6,77.3,-500.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1274,0.0,222.1,222.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1275,0.0,222.1,222.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1276,0.0,160.0,160.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1277,0.0,222.1,222.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1278,963.4,2891.1,1927.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1279,0.0,21.7,21.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1280,572.6,160.0,-412.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1281,0.0,2295.1,2295.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1282,0.0,15.9,15.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1283,432.9,160.0,-272.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1284,0.0,48.4,48.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1285,0.0,675.4,675.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1286,0.0,57.6,57.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1287,396.3,78.4,-317.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1288,0.0,38.5,38.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1289,0.0,21.7,21.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1290,1912.3,21.7,-1890.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1291,0.0,21.7,21.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1292,0.0,21.7,21.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1294,270.9,52.7,-218.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1295,420.0,52.7,-367.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1296,0.0,52.7,52.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1297,408.3,980.2,571.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1298,0.0,152.2,152.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1299,0.0,152.2,152.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1300,1683.7,10.6,-1673.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1301,0.0,152.2,152.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1302,0.0,152.2,152.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1303,499.4,2090.9,1591.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1304,363.1,300.2,-62.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1305,0.0,10.6,10.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1306,404.4,10.5,-393.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1307,0.0,10.5,10.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1308,1219.4,10.5,-1208.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1309,717.4,152.2,-565.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1310,0.0,10.4,10.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1311,0.0,10.4,10.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1312,0.0,10.4,10.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1313,502.0,2090.8,1588.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1314,0.0,300.2,300.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1315,343.7,10.4,-333.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1316,593.8,10.3,-583.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1317,815.6,152.2,-663.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1318,396.9,152.2,-244.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1319,593.8,162.1,-431.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1320,2419.6,709.8,-1709.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1321,1807.1,806.9,-1000.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1322,2513.8,806.9,-1706.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1323,0.0,562.2,562.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1324,943.6,96.2,-847.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1325,378.0,1170.1,792.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1326,13326.9,2056.5,-11270.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1327,324.2,1044.4,720.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1328,298.7,1394.5,1095.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1329,2749.5,1044.4,-1705.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1330,3210.2,1164.6,-2045.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1331,1911.4,1044.4,-867.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1332,1184.7,630.0,-554.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1333,1169.8,4499.7,3329.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1334,1263.9,455.6,-808.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1335,697.9,16.7,-681.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1336,3479.3,479.2,-3000.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1337,0.0,51.6,51.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1338,226.5,191.0,-35.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1339,0.0,386.9,386.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1340,3047.0,1670.3,-1376.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1341,559.4,433.7,-125.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1342,3622.2,185.1,-3437.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1343,2737.4,2035.6,-701.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1344,3568.5,91.5,-3477.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1345,2911.7,1052.6,-1859.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1346,512.9,154.3,-358.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1347,995.5,1148.0,152.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1348,1685.8,728.0,-957.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1349,1656.4,507.6,-1148.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1350,337.7,69.8,-267.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1351,1222.6,489.9,-732.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1352,1533.0,489.9,-1043.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1353,688.1,844.5,156.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1354,1613.1,489.9,-1123.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1355,1224.8,489.9,-734.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1356,2821.4,489.9,-2331.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1357,1905.1,507.6,-1397.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1358,581.4,844.5,263.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1359,1259.0,844.5,-414.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1360,0.0,1143.7,1143.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1361,1049.3,489.9,-559.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1362,2957.7,489.9,-2467.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1363,637.5,489.9,-147.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1364,397.2,844.5,447.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1365,0.0,844.5,844.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1366,1028.7,844.5,-184.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1367,347.7,489.9,142.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1368,1304.4,489.9,-814.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1369,2499.6,489.9,-2009.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1370,610.8,469.1,-141.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1371,649.1,1309.4,660.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1372,1666.0,191.5,-1474.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1373,0.0,1309.4,1309.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1374,923.5,489.9,-433.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1375,0.0,1143.7,1143.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1376,611.4,507.5,-103.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1377,907.5,196.3,-711.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1378,0.0,489.9,489.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1379,0.0,196.2,196.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1380,0.0,196.2,196.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1381,956.4,1143.7,187.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1382,2377.8,2910.8,533.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1383,0.0,9649.4,9649.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1384,0.0,196.2,196.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1385,3643.9,118.7,-3525.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1386,900.2,85.6,-814.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1387,547.1,73.4,-473.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1388,2379.9,85.6,-2294.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1389,0.0,73.4,73.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1390,1729.6,1347.3,-382.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1391,429.8,518.6,88.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1392,444.4,347.5,-96.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1393,732.5,1024.6,292.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1394,1402.1,957.0,-445.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1395,2194.0,1894.4,-299.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1396,943.7,150.0,-793.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1397,0.0,379.2,379.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1398,1203.8,480.2,-723.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1399,0.0,184.6,184.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1400,1659.8,184.6,-1475.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1401,1845.3,1294.5,-550.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1402,0.0,866.6,866.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1403,291.6,137.6,-154.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1404,0.0,44.5,44.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1405,0.0,44.5,44.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1406,0.0,837.3,837.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1407,385.6,44.5,-341.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1408,333.0,44.5,-288.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1409,0.0,44.5,44.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1410,0.0,19.4,19.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1411,376.2,44.5,-331.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1412,0.0,998.8,998.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1413,2188.9,3742.7,1553.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1414,671.7,1480.9,809.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1415,733.5,694.4,-39.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1416,0.0,3084.6,3084.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1417,0.0,277.0,277.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1418,0.0,1310.0,1310.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1419,0.0,448.7,448.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1420,507.6,39.9,-467.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1421,301.9,2925.6,2623.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1422,955.2,1641.2,686.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1423,2483.5,2133.2,-350.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1424,0.0,1454.1,1454.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1425,0.0,155.3,155.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1426,249.7,1021.0,771.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1427,0.0,155.3,155.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1428,1721.4,6705.9,4984.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1429,2153.1,1292.8,-860.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1430,2039.4,745.2,-1294.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1431,5056.7,2133.1,-2923.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1432,0.0,745.2,745.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1433,0.0,329.6,329.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1434,0.0,1756.7,1756.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1435,8043.6,1236.8,-6806.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1436,1034.5,844.4,-190.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1437,0.0,554.7,554.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1438,0.0,211.8,211.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1439,1510.5,2000.9,490.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1440,1914.4,2925.6,1011.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1441,708.5,1249.5,541.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1442,0.0,1763.4,1763.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1443,1458.9,2557.7,1098.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1444,1192.6,1554.9,362.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1445,0.0,1559.5,1559.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1446,0.0,53.5,53.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1447,0.0,193.0,193.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1448,0.0,672.5,672.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1449,0.0,672.4,672.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1450,459.4,627.0,167.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1451,0.0,193.0,193.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1452,505.4,663.2,157.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1453,3998.0,7812.1,3814.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1454,4919.2,1327.5,-3591.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1455,3384.1,383.4,-3000.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1456,2629.8,543.6,-2086.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1457,375.2,215.7,-159.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1458,0.0,1932.7,1932.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1459,0.0,383.4,383.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1460,0.0,215.7,215.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1461,2152.3,1194.9,-957.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1462,328.7,198.2,-130.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1463,6715.5,1755.9,-4959.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1464,3177.5,273.0,-2904.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1465,5979.3,2534.9,-3444.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1466,1493.8,3155.2,1661.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1467,2115.6,1966.7,-148.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1468,2621.7,273.0,-2348.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1469,5726.5,5405.1,-321.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1470,1427.8,1755.9,328.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1471,0.0,215.7,215.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1472,2939.1,1940.4,-998.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1473,6609.2,2172.4,-4436.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1474,5215.8,8322.8,3107.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1475,1601.1,1074.7,-526.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1476,952.4,1327.5,375.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1477,1529.2,2172.3,643.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1478,430.7,839.9,409.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1479,0.0,215.7,215.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1480,0.0,1194.9,1194.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1481,0.0,543.6,543.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1482,3774.5,1259.4,-2515.1
