ba,metric,ts,demand_eia,demand_pudl,diff,netgen_eia,netgen_pudl,ti_eia,ti_pudl,fcst_eia,fcst_pudl
PACW,Total interchange,2025-10-25 22:00:00+00:00,,,-457.0,,,-1426.0,-969.0,,
PACW,Total interchange,2025-10-25 23:00:00+00:00,,,-482.0,,,-1509.0,-1027.0,,
PACW,Total interchange,2025-10-26 00:00:00+00:00,,,-466.0,,,-1677.0,-1211.0,,
PACW,Total interchange,2025-10-26 01:00:00+00:00,,,-525.0,,,-1709.0,-1184.0,,
PACW,Total interchange,2025-10-26 02:00:00+00:00,,,-544.0,,,-1717.0,-1173.0,,
PACW,Total interchange,2025-10-26 03:00:00+00:00,,,-512.0,,,-1655.0,-1143.0,,
PACW,Total interchange,2025-10-26 04:00:00+00:00,,,-520.0,,,-1626.0,-1106.0,,
PACW,Total interchange,2025-10-26 05:00:00+00:00,,,-546.0,,,-1585.0,-1039.0,,
PACW,Total interchange,2025-10-26 06:00:00+00:00,,,-591.0,,,-1513.0,-922.0,,
PACW,Total interchange,2025-10-26 07:00:00+00:00,,,-498.0,,,-1428.0,-930.0,,
PACW,Total interchange,2025-10-26 08:00:00+00:00,,,-503.0,,,-1167.0,-664.0,,
PACW,Total interchange,2025-10-26 09:00:00+00:00,,,-476.0,,,-1192.0,-716.0,,
PACW,Total interchange,2025-10-26 12:00:00+00:00,,,-637.0,,,-1140.0,-503.0,,
PACW,Total interchange,2025-10-26 13:00:00+00:00,,,-612.0,,,-1229.0,-617.0,,
PACW,Total interchange,2025-10-26 14:00:00+00:00,,,-812.0,,,-1302.0,-490.0,,
PACW,Total interchange,2025-10-26 15:00:00+00:00,,,-945.0,,,-1443.0,-498.0,,
PACW,Total interchange,2025-10-26 18:00:00+00:00,,,-544.0,,,-1950.0,-1406.0,,
PACW,Total interchange,2025-10-26 19:00:00+00:00,,,-548.0,,,-2074.0,-1526.0,,
PACW,Total interchange,2025-10-26 20:00:00+00:00,,,-554.0,,,-2082.0,-1528.0,,
PACW,Total interchange,2025-10-26 21:00:00+00:00,,,-571.0,,,-2027.0,-1456.0,,
PACW,Total interchange,2025-10-26 22:00:00+00:00,,,-533.0,,,-1984.0,-1451.0,,
PACW,Total interchange,2025-10-26 23:00:00+00:00,,,-532.0,,,-1905.0,-1373.0,,
PACW,Total interchange,2025-10-27 00:00:00+00:00,,,-575.0,,,-2049.0,-1474.0,,
PACW,Total interchange,2025-10-27 01:00:00+00:00,,,-712.0,,,-2037.0,-1325.0,,
PACW,Total interchange,2025-10-27 02:00:00+00:00,,,-670.0,,,-1964.0,-1294.0,,
PACW,Total interchange,2025-10-27 03:00:00+00:00,,,-752.0,,,-1818.0,-1066.0,,
PACW,Total interchange,2025-10-27 04:00:00+00:00,,,-688.0,,,-1673.0,-985.0,,
PACW,Total interchange,2025-10-27 05:00:00+00:00,,,-672.0,,,-1632.0,-960.0,,
PACW,Total interchange,2025-10-27 06:00:00+00:00,,,-625.0,,,-1488.0,-863.0,,
PACW,Total interchange,2025-10-27 08:00:00+00:00,,,-795.0,,,-1302.0,-507.0,,
PACW,Total interchange,2025-10-27 09:00:00+00:00,,,-716.0,,,-1280.0,-564.0,,
PACW,Total interchange,2025-10-27 10:00:00+00:00,,,-742.0,,,-1291.0,-549.0,,
PACW,Total interchange,2025-10-27 11:00:00+00:00,,,-729.0,,,-1325.0,-596.0,,
PACW,Total interchange,2025-10-27 12:00:00+00:00,,,-773.0,,,-1437.0,-664.0,,
PACW,Total interchange,2025-10-27 13:00:00+00:00,,,-763.0,,,-1658.0,-895.0,,
PACW,Total interchange,2025-10-27 14:00:00+00:00,,,-936.0,,,-1834.0,-898.0,,
PACW,Total interchange,2025-10-27 15:00:00+00:00,,,-912.0,,,-2012.0,-1100.0,,
PACW,Total interchange,2025-10-27 16:00:00+00:00,,,-564.0,,,-2026.0,-1462.0,,
PACW,Total interchange,2025-10-27 17:00:00+00:00,,,-671.0,,,-1788.0,-1117.0,,
PACW,Total interchange,2025-10-27 18:00:00+00:00,,,-581.0,,,-1649.0,-1068.0,,
PACW,Total interchange,2025-10-27 19:00:00+00:00,,,-541.0,,,-1524.0,-983.0,,
PACW,Total interchange,2025-10-27 20:00:00+00:00,,,-585.0,,,-1487.0,-902.0,,
PACW,Total interchange,2025-10-27 21:00:00+00:00,,,-569.0,,,-1398.0,-829.0,,
PACW,Total interchange,2025-10-27 22:00:00+00:00,,,-551.0,,,-1356.0,-805.0,,
PACW,Total interchange,2025-10-27 23:00:00+00:00,,,-528.0,,,-1402.0,-874.0,,
PACW,Total interchange,2025-10-28 00:00:00+00:00,,,-618.0,,,-1638.0,-1020.0,,
PACW,Total interchange,2025-10-28 01:00:00+00:00,,,-888.0,,,-1918.0,-1030.0,,
PACW,Total interchange,2025-10-28 02:00:00+00:00,,,-835.0,,,-2158.0,-1323.0,,
PACW,Total interchange,2025-10-28 03:00:00+00:00,,,-769.0,,,-2268.0,-1499.0,,
PACW,Total interchange,2025-10-28 04:00:00+00:00,,,-522.0,,,-2247.0,-1725.0,,
PACW,Total interchange,2025-10-28 05:00:00+00:00,,,-571.0,,,-2127.0,-1556.0,,
PACW,Total interchange,2025-10-28 06:00:00+00:00,,,-641.0,,,-1972.0,-1331.0,,
PACW,Total interchange,2025-10-28 07:00:00+00:00,,,-508.0,,,-1908.0,-1400.0,,
PACW,Total interchange,2025-10-29 08:00:00+00:00,,,-595.0,,,-1366.0,-771.0,,
PACW,Total interchange,2025-10-29 09:00:00+00:00,,,-652.0,,,-1299.0,-647.0,,
PACW,Total interchange,2025-10-29 10:00:00+00:00,,,-709.0,,,-1238.0,-529.0,,
PACW,Total interchange,2025-10-29 11:00:00+00:00,,,-689.0,,,-1211.0,-522.0,,
PACW,Total interchange,2025-10-29 14:00:00+00:00,,,-743.0,,,-1670.0,-927.0,,
PACW,Total interchange,2025-10-29 15:00:00+00:00,,,-812.0,,,-1668.0,-856.0,,
PACW,Total interchange,2025-10-29 16:00:00+00:00,,,-666.0,,,-1756.0,-1090.0,,
PACW,Total interchange,2025-10-29 17:00:00+00:00,,,-632.0,,,-1631.0,-999.0,,
PACW,Total interchange,2025-10-29 18:00:00+00:00,,,-468.0,,,-1460.0,-992.0,,
PACW,Total interchange,2025-10-29 19:00:00+00:00,,,-457.0,,,-1341.0,-884.0,,
PACW,Total interchange,2025-10-29 20:00:00+00:00,,,-475.0,,,-1321.0,-846.0,,
PACW,Total interchange,2025-10-29 21:00:00+00:00,,,-423.0,,,-1310.0,-887.0,,
PACW,Total interchange,2025-10-29 22:00:00+00:00,,,-350.0,,,-1335.0,-985.0,,
PACW,Total interchange,2025-10-30 03:00:00+00:00,,,-881.0,,,-2173.0,-1292.0,,
PACW,Total interchange,2025-10-30 04:00:00+00:00,,,-826.0,,,-2130.0,-1304.0,,
PACW,Total interchange,2025-10-30 05:00:00+00:00,,,-696.0,,,-2017.0,-1321.0,,
PACW,Total interchange,2025-10-30 06:00:00+00:00,,,-617.0,,,-1882.0,-1265.0,,
PACW,Total interchange,2025-10-30 07:00:00+00:00,,,-573.0,,,-1831.0,-1258.0,,
PACW,Total interchange,2025-11-01 08:00:00+00:00,,,-727.0,,,-1563.0,-836.0,,
PACW,Total interchange,2025-11-01 09:00:00+00:00,,,-614.0,,,-1487.0,-873.0,,
PACW,Total interchange,2025-11-01 10:00:00+00:00,,,-517.0,,,-1620.0,-1103.0,,
PACW,Total interchange,2025-11-01 11:00:00+00:00,,,-547.0,,,-1638.0,-1091.0,,
PACW,Total interchange,2025-11-01 12:00:00+00:00,,,-501.0,,,-1642.0,-1141.0,,
PACW,Total interchange,2025-11-01 13:00:00+00:00,,,-499.0,,,-1664.0,-1165.0,,
PACW,Total interchange,2025-11-01 14:00:00+00:00,,,-774.0,,,-1580.0,-806.0,,
PACW,Total interchange,2025-11-01 15:00:00+00:00,,,-567.0,,,-1698.0,-1131.0,,
PACW,Total interchange,2025-11-01 16:00:00+00:00,,,-510.0,,,-1641.0,-1131.0,,
PACW,Total interchange,2025-11-01 17:00:00+00:00,,,-365.0,,,-1463.0,-1098.0,,
PACW,Total interchange,2025-11-01 18:00:00+00:00,,,-240.0,,,-1388.0,-1148.0,,
PACW,Total interchange,2025-11-01 21:00:00+00:00,,,-260.0,,,-1225.0,-965.0,,
PACW,Total interchange,2025-11-01 23:00:00+00:00,,,-440.0,,,-1119.0,-679.0,,
PACW,Total interchange,2025-11-02 00:00:00+00:00,,,-499.0,,,-1265.0,-766.0,,
PACW,Total interchange,2025-11-02 01:00:00+00:00,,,-741.0,,,-1308.0,-567.0,,
PACW,Total interchange,2025-11-02 02:00:00+00:00,,,-786.0,,,-1362.0,-576.0,,
PACW,Total interchange,2025-11-02 03:00:00+00:00,,,-625.0,,,-1328.0,-703.0,,
PACW,Total interchange,2025-11-02 04:00:00+00:00,,,-588.0,,,-1298.0,-710.0,,
PACW,Total interchange,2025-11-02 05:00:00+00:00,,,-487.0,,,-1299.0,-812.0,,
PACW,Total interchange,2025-11-02 06:00:00+00:00,,,-467.0,,,-1284.0,-817.0,,
PACW,Total interchange,2025-11-02 07:00:00+00:00,,,-476.0,,,-1166.0,-690.0,,
PACW,Total interchange,2025-11-02 08:00:00+00:00,,,-524.0,,,-1099.0,-575.0,,
PACW,Total interchange,2025-11-02 09:00:00+00:00,,,-428.0,,,-1070.0,-642.0,,
PACW,Total interchange,2025-11-02 11:00:00+00:00,,,-419.0,,,-1038.0,-619.0,,
PACW,Total interchange,2025-11-02 12:00:00+00:00,,,-415.0,,,-1047.0,-632.0,,
PACW,Total interchange,2025-11-02 13:00:00+00:00,,,-417.0,,,-1099.0,-682.0,,
PACW,Total interchange,2025-11-02 14:00:00+00:00,,,-467.0,,,-1291.0,-824.0,,
PACW,Total interchange,2025-11-02 15:00:00+00:00,,,-451.0,,,-1467.0,-1016.0,,
PACW,Total interchange,2025-11-02 16:00:00+00:00,,,-389.0,,,-1521.0,-1132.0,,
PACW,Total interchange,2025-11-02 17:00:00+00:00,,,-373.0,,,-1377.0,-1004.0,,
PACW,Total interchange,2025-11-02 18:00:00+00:00,,,-364.0,,,-1336.0,-972.0,,
PACW,Total interchange,2025-11-02 19:00:00+00:00,,,-250.0,,,-1292.0,-1042.0,,
PACW,Total interchange,2025-11-02 20:00:00+00:00,,,-260.0,,,-1327.0,-1067.0,,
PACW,Total interchange,2025-11-02 21:00:00+00:00,,,-229.0,,,-1356.0,-1127.0,,
PACW,Total interchange,2025-11-02 22:00:00+00:00,,,-215.0,,,-1385.0,-1170.0,,
PACW,Total interchange,2025-11-02 23:00:00+00:00,,,-281.0,,,-1453.0,-1172.0,,
PACW,Total interchange,2025-11-03 00:00:00+00:00,,,-404.0,,,-1643.0,-1239.0,,
PACW,Total interchange,2025-11-03 01:00:00+00:00,,,-625.0,,,-1873.0,-1248.0,,
PACW,Total interchange,2025-11-03 02:00:00+00:00,,,-609.0,,,-2103.0,-1494.0,,
PACW,Total interchange,2025-11-03 03:00:00+00:00,,,-614.0,,,-2105.0,-1491.0,,
PACW,Total interchange,2025-11-03 04:00:00+00:00,,,-431.0,,,-2081.0,-1650.0,,
PACW,Total interchange,2025-11-03 05:00:00+00:00,,,-401.0,,,-2049.0,-1648.0,,
PACW,Total interchange,2025-11-03 07:00:00+00:00,,,-502.0,,,-1825.0,-1323.0,,
PACW,Total interchange,2025-11-03 08:00:00+00:00,,,-402.0,,,-1729.0,-1327.0,,
PACW,Total interchange,2025-11-07 09:00:00+00:00,,,-759.0,,,-1234.0,-475.0,,
PACW,Total interchange,2025-11-07 10:00:00+00:00,,,-739.0,,,-1147.0,-408.0,,
PACW,Total interchange,2025-11-07 11:00:00+00:00,,,-687.0,,,-1105.0,-418.0,,
PACW,Total interchange,2025-11-07 12:00:00+00:00,,,-695.0,,,-1085.0,-390.0,,
PACW,Total interchange,2025-11-07 13:00:00+00:00,,,-692.0,,,-1167.0,-475.0,,
PACW,Total interchange,2025-11-07 14:00:00+00:00,,,-863.0,,,-1348.0,-485.0,,
PACW,Total interchange,2025-11-07 15:00:00+00:00,,,-711.0,,,-1534.0,-823.0,,
PACW,Total interchange,2025-11-07 16:00:00+00:00,,,-672.0,,,-1713.0,-1041.0,,
PACW,Total interchange,2025-11-07 17:00:00+00:00,,,-661.0,,,-1591.0,-930.0,,
PACW,Total interchange,2025-11-07 18:00:00+00:00,,,-625.0,,,-1442.0,-817.0,,
PACW,Total interchange,2025-11-07 19:00:00+00:00,,,-596.0,,,-1307.0,-711.0,,
PACW,Total interchange,2025-11-07 20:00:00+00:00,,,-630.0,,,-1274.0,-644.0,,
PACW,Total interchange,2025-11-07 21:00:00+00:00,,,-592.0,,,-1219.0,-627.0,,
PACW,Total interchange,2025-11-07 22:00:00+00:00,,,-625.0,,,-1206.0,-581.0,,
PACW,Total interchange,2025-11-07 23:00:00+00:00,,,-642.0,,,-1246.0,-604.0,,
PACW,Total interchange,2025-11-08 00:00:00+00:00,,,-619.0,,,-1527.0,-908.0,,
PACW,Total interchange,2025-11-08 01:00:00+00:00,,,-639.0,,,-1613.0,-974.0,,
PACW,Total interchange,2025-11-08 02:00:00+00:00,,,-685.0,,,-1805.0,-1120.0,,
PACW,Total interchange,2025-11-08 03:00:00+00:00,,,-627.0,,,-1895.0,-1268.0,,
PACW,Total interchange,2025-11-08 04:00:00+00:00,,,-720.0,,,-1900.0,-1180.0,,
PACW,Total interchange,2025-11-08 05:00:00+00:00,,,-980.0,,,-1873.0,-893.0,,
PACW,Total interchange,2025-11-08 06:00:00+00:00,,,-903.0,,,-1788.0,-885.0,,
PACW,Total interchange,2025-11-08 07:00:00+00:00,,,-891.0,,,-1772.0,-881.0,,
PACW,Total interchange,2025-11-08 08:00:00+00:00,,,-834.0,,,-1826.0,-992.0,,
PACW,Total interchange,2025-11-10 09:00:00+00:00,,,-575.0,,,-1749.0,-1174.0,,
PACW,Total interchange,2025-11-10 10:00:00+00:00,,,-587.0,,,-1717.0,-1130.0,,
PACW,Total interchange,2025-11-10 11:00:00+00:00,,,-393.0,,,-1694.0,-1301.0,,
PACW,Total interchange,2025-11-10 12:00:00+00:00,,,-454.0,,,-1709.0,-1255.0,,
PACW,Total interchange,2025-11-10 13:00:00+00:00,,,-435.0,,,-1777.0,-1342.0,,
PACW,Total interchange,2025-11-10 14:00:00+00:00,,,-585.0,,,-1923.0,-1338.0,,
PACW,Total interchange,2025-11-10 17:00:00+00:00,,,-358.0,,,-2271.0,-1913.0,,
PACW,Total interchange,2025-11-10 18:00:00+00:00,,,-330.0,,,-2141.0,-1811.0,,
PACW,Total interchange,2025-11-10 19:00:00+00:00,,,-362.0,,,-2011.0,-1649.0,,
PACW,Total interchange,2025-11-10 20:00:00+00:00,,,-384.0,,,-2041.0,-1657.0,,
PACW,Total interchange,2025-11-10 21:00:00+00:00,,,-386.0,,,-2037.0,-1651.0,,
PACW,Total interchange,2025-11-10 22:00:00+00:00,,,-373.0,,,-1969.0,-1596.0,,
PACW,Total interchange,2025-11-10 23:00:00+00:00,,,-368.0,,,-1856.0,-1488.0,,
PACW,Total interchange,2025-11-11 00:00:00+00:00,,,-357.0,,,-1944.0,-1587.0,,
PACW,Total interchange,2025-11-11 03:00:00+00:00,,,-413.0,,,-2136.0,-1723.0,,
PACW,Total interchange,2025-11-11 04:00:00+00:00,,,-499.0,,,-1967.0,-1468.0,,
PACW,Total interchange,2025-11-11 05:00:00+00:00,,,-644.0,,,-1871.0,-1227.0,,
PACW,Total interchange,2025-11-11 06:00:00+00:00,,,-688.0,,,-1721.0,-1033.0,,
PACW,Total interchange,2025-11-11 07:00:00+00:00,,,-744.0,,,-1558.0,-814.0,,
PACW,Total interchange,2025-11-11 08:00:00+00:00,,,-645.0,,,-1543.0,-898.0,,
PACW,Total interchange,2025-11-13 09:00:00+00:00,,,-624.0,,,-1736.0,-1112.0,,
PACW,Total interchange,2025-11-13 10:00:00+00:00,,,-645.0,,,-1703.0,-1058.0,,
PACW,Total interchange,2025-11-13 11:00:00+00:00,,,-584.0,,,-1672.0,-1088.0,,
PACW,Total interchange,2025-11-13 12:00:00+00:00,,,-450.0,,,-1680.0,-1230.0,,
PACW,Total interchange,2025-11-13 13:00:00+00:00,,,-623.0,,,-1730.0,-1107.0,,
PACW,Total interchange,2025-11-13 14:00:00+00:00,,,-597.0,,,-1878.0,-1281.0,,
PACW,Total interchange,2025-11-13 17:00:00+00:00,,,-323.0,,,-2135.0,-1812.0,,
PACW,Total interchange,2025-11-13 18:00:00+00:00,,,-328.0,,,-1992.0,-1664.0,,
PACW,Total interchange,2025-11-13 19:00:00+00:00,,,-336.0,,,-1979.0,-1643.0,,
PACW,Total interchange,2025-11-13 20:00:00+00:00,,,-350.0,,,-2013.0,-1663.0,,
PACW,Total interchange,2025-11-13 21:00:00+00:00,,,-336.0,,,-1948.0,-1612.0,,
PACW,Total interchange,2025-11-13 22:00:00+00:00,,,-345.0,,,-1948.0,-1603.0,,
PACW,Total interchange,2025-11-14 01:00:00+00:00,,,-364.0,,,-1899.0,-1535.0,,
PACW,Total interchange,2025-11-14 02:00:00+00:00,,,-410.0,,,-1921.0,-1511.0,,
PACW,Total interchange,2025-11-14 03:00:00+00:00,,,-483.0,,,-1840.0,-1357.0,,
PACW,Total interchange,2025-11-14 04:00:00+00:00,,,-658.0,,,-1787.0,-1129.0,,
PACW,Total interchange,2025-11-14 05:00:00+00:00,,,-733.0,,,-1733.0,-1000.0,,
PACW,Total interchange,2025-11-14 06:00:00+00:00,,,-698.0,,,-1556.0,-858.0,,
PACW,Total interchange,2025-11-14 07:00:00+00:00,,,-683.0,,,-1425.0,-742.0,,
PACW,Total interchange,2025-11-14 08:00:00+00:00,,,-639.0,,,-1342.0,-703.0,,
PACW,Total interchange,2025-11-14 09:00:00+00:00,,,-468.0,,,-1292.0,-824.0,,
PACW,Total interchange,2025-11-14 10:00:00+00:00,,,-454.0,,,-1179.0,-725.0,,
PACW,Total interchange,2025-11-14 11:00:00+00:00,,,-462.0,,,-1197.0,-735.0,,
PACW,Total interchange,2025-11-14 12:00:00+00:00,,,-447.0,,,-1151.0,-704.0,,
PACW,Total interchange,2025-11-14 13:00:00+00:00,,,-457.0,,,-1203.0,-746.0,,
PACW,Total interchange,2025-11-14 14:00:00+00:00,,,-438.0,,,-1395.0,-957.0,,
PACW,Total interchange,2025-11-14 15:00:00+00:00,,,-425.0,,,-1636.0,-1211.0,,
PACW,Total interchange,2025-11-14 16:00:00+00:00,,,-406.0,,,-1880.0,-1474.0,,
PACW,Total interchange,2025-11-14 17:00:00+00:00,,,-364.0,,,-1682.0,-1318.0,,
PACW,Total interchange,2025-11-14 18:00:00+00:00,,,-366.0,,,-1561.0,-1195.0,,
PACW,Total interchange,2025-11-14 19:00:00+00:00,,,-315.0,,,-1518.0,-1203.0,,
PACW,Total interchange,2025-11-14 20:00:00+00:00,,,-362.0,,,-1503.0,-1141.0,,
PACW,Total interchange,2025-11-14 21:00:00+00:00,,,-388.0,,,-1529.0,-1141.0,,
PACW,Total interchange,2025-11-14 22:00:00+00:00,,,-419.0,,,-1584.0,-1165.0,,
PACW,Total interchange,2025-11-14 23:00:00+00:00,,,-397.0,,,-1590.0,-1193.0,,
PACW,Total interchange,2025-11-15 00:00:00+00:00,,,-614.0,,,-1541.0,-927.0,,
PACW,Total interchange,2025-11-15 01:00:00+00:00,,,-641.0,,,-1658.0,-1017.0,,
PACW,Total interchange,2025-11-15 02:00:00+00:00,,,-648.0,,,-1772.0,-1124.0,,
PACW,Total interchange,2025-11-15 03:00:00+00:00,,,-627.0,,,-1610.0,-983.0,,
PACW,Total interchange,2025-11-15 04:00:00+00:00,,,-643.0,,,-1603.0,-960.0,,
PACW,Total interchange,2025-11-15 05:00:00+00:00,,,-569.0,,,-1543.0,-974.0,,
PACW,Total interchange,2025-11-15 06:00:00+00:00,,,-487.0,,,-1424.0,-937.0,,
PACW,Total interchange,2025-11-15 07:00:00+00:00,,,-530.0,,,-1312.0,-782.0,,
PACW,Total interchange,2025-11-15 08:00:00+00:00,,,-501.0,,,-1198.0,-697.0,,
PACW,Total interchange,2025-11-16 09:00:00+00:00,,,-572.0,,,-1522.0,-950.0,,
PACW,Total interchange,2025-11-16 10:00:00+00:00,,,-598.0,,,-1472.0,-874.0,,
PACW,Total interchange,2025-11-16 11:00:00+00:00,,,-410.0,,,-1598.0,-1188.0,,
PACW,Total interchange,2025-11-16 12:00:00+00:00,,,-377.0,,,-1617.0,-1240.0,,
PACW,Total interchange,2025-11-16 13:00:00+00:00,,,-375.0,,,-1649.0,-1274.0,,
PACW,Total interchange,2025-11-16 14:00:00+00:00,,,-514.0,,,-1722.0,-1208.0,,
PACW,Total interchange,2025-11-16 15:00:00+00:00,,,-350.0,,,-1737.0,-1387.0,,
PACW,Total interchange,2025-11-16 18:00:00+00:00,,,-320.0,,,-2040.0,-1720.0,,
PACW,Total interchange,2025-11-16 19:00:00+00:00,,,-324.0,,,-1888.0,-1564.0,,
PACW,Total interchange,2025-11-16 20:00:00+00:00,,,-329.0,,,-2002.0,-1673.0,,
PACW,Total interchange,2025-11-16 21:00:00+00:00,,,-318.0,,,-1987.0,-1669.0,,
PACW,Total interchange,2025-11-16 22:00:00+00:00,,,-321.0,,,-1874.0,-1553.0,,
PACW,Total interchange,2025-11-16 23:00:00+00:00,,,-328.0,,,-2035.0,-1707.0,,
PACW,Total interchange,2025-11-17 00:00:00+00:00,,,-324.0,,,-1988.0,-1664.0,,
PACW,Total interchange,2025-11-17 01:00:00+00:00,,,-338.0,,,-2079.0,-1741.0,,
PACW,Total interchange,2025-11-17 02:00:00+00:00,,,-348.0,,,-2163.0,-1815.0,,
PACW,Total interchange,2025-11-17 03:00:00+00:00,,,-344.0,,,-2128.0,-1784.0,,
PACW,Total interchange,2025-11-17 04:00:00+00:00,,,-363.0,,,-2027.0,-1664.0,,
PACW,Total interchange,2025-11-17 05:00:00+00:00,,,-528.0,,,-1889.0,-1361.0,,
PACW,Total interchange,2025-11-17 06:00:00+00:00,,,-557.0,,,-1813.0,-1256.0,,
PACW,Total interchange,2025-11-17 07:00:00+00:00,,,-550.0,,,-1684.0,-1134.0,,
PACW,Total interchange,2025-11-17 08:00:00+00:00,,,-533.0,,,-1565.0,-1032.0,,
PACW,Total interchange,2025-11-19 09:00:00+00:00,,,-353.0,,,-2045.0,-1692.0,,
PACW,Total interchange,2025-11-19 10:00:00+00:00,,,-363.0,,,-2042.0,-1679.0,,
PACW,Total interchange,2025-11-19 11:00:00+00:00,,,-371.0,,,-2033.0,-1662.0,,
PACW,Total interchange,2025-11-19 12:00:00+00:00,,,-377.0,,,-2065.0,-1688.0,,
PACW,Total interchange,2025-11-19 13:00:00+00:00,,,-327.0,,,-2173.0,-1846.0,,
PACW,Total interchange,2025-11-19 14:00:00+00:00,,,-306.0,,,-2363.0,-2057.0,,
PACW,Total interchange,2025-11-19 15:00:00+00:00,,,-521.0,,,-2647.0,-2126.0,,
PACW,Total interchange,2025-11-19 16:00:00+00:00,,,-538.0,,,-2792.0,-2254.0,,
PACW,Total interchange,2025-11-19 17:00:00+00:00,,,-381.0,,,-2714.0,-2333.0,,
PACW,Total interchange,2025-11-19 18:00:00+00:00,,,-376.0,,,-2617.0,-2241.0,,
PACW,Total interchange,2025-11-19 19:00:00+00:00,,,-373.0,,,-2473.0,-2100.0,,
PACW,Total interchange,2025-11-19 20:00:00+00:00,,,-367.0,,,-2330.0,-1963.0,,
PACW,Total interchange,2025-11-19 21:00:00+00:00,,,-366.0,,,-2276.0,-1910.0,,
PACW,Total interchange,2025-11-19 22:00:00+00:00,,,-380.0,,,-2248.0,-1868.0,,
PACW,Total interchange,2025-11-19 23:00:00+00:00,,,-381.0,,,-2264.0,-1883.0,,
PACW,Total interchange,2025-11-20 00:00:00+00:00,,,-547.0,,,-2346.0,-1799.0,,
PACW,Total interchange,2025-11-20 01:00:00+00:00,,,-597.0,,,-2351.0,-1754.0,,
PACW,Total interchange,2025-11-20 02:00:00+00:00,,,-591.0,,,-2471.0,-1880.0,,
PACW,Total interchange,2025-11-20 03:00:00+00:00,,,-604.0,,,-2552.0,-1948.0,,
PACW,Total interchange,2025-11-20 04:00:00+00:00,,,-613.0,,,-2485.0,-1872.0,,
PACW,Total interchange,2025-11-20 05:00:00+00:00,,,-626.0,,,-2470.0,-1844.0,,
PACW,Total interchange,2025-11-20 06:00:00+00:00,,,-506.0,,,-2311.0,-1805.0,,
PACW,Total interchange,2025-11-20 07:00:00+00:00,,,-454.0,,,-2107.0,-1653.0,,
PACW,Total interchange,2025-11-20 08:00:00+00:00,,,-374.0,,,-2013.0,-1639.0,,
PACW,Total interchange,2025-11-21 09:00:00+00:00,,,-580.0,,,-1852.0,-1272.0,,
PACW,Total interchange,2025-11-21 10:00:00+00:00,,,-572.0,,,-1773.0,-1201.0,,
PACW,Total interchange,2025-11-21 11:00:00+00:00,,,-566.0,,,-1833.0,-1267.0,,
PACW,Total interchange,2025-11-21 12:00:00+00:00,,,-553.0,,,-1884.0,-1331.0,,
PACW,Total interchange,2025-11-21 13:00:00+00:00,,,-609.0,,,-1967.0,-1358.0,,
PACW,Total interchange,2025-11-21 14:00:00+00:00,,,-602.0,,,-2217.0,-1615.0,,
PACW,Total interchange,2025-11-21 15:00:00+00:00,,,-614.0,,,-2507.0,-1893.0,,
PACW,Total interchange,2025-11-21 18:00:00+00:00,,,-505.0,,,-2025.0,-1520.0,,
PACW,Total interchange,2025-11-21 19:00:00+00:00,,,-460.0,,,-2077.0,-1617.0,,
PACW,Total interchange,2025-11-21 22:00:00+00:00,,,-394.0,,,-1996.0,-1602.0,,
PACW,Total interchange,2025-11-21 23:00:00+00:00,,,-533.0,,,-1946.0,-1413.0,,
PACW,Total interchange,2025-11-22 00:00:00+00:00,,,-559.0,,,-2032.0,-1473.0,,
PACW,Total interchange,2025-11-22 01:00:00+00:00,,,-558.0,,,-2251.0,-1693.0,,
PACW,Total interchange,2025-11-22 02:00:00+00:00,,,-552.0,,,-2438.0,-1886.0,,
PACW,Total interchange,2025-11-22 03:00:00+00:00,,,-548.0,,,-2430.0,-1882.0,,
PACW,Total interchange,2025-11-22 04:00:00+00:00,,,-537.0,,,-2370.0,-1833.0,,
PACW,Total interchange,2025-11-22 07:00:00+00:00,,,-567.0,,,-2090.0,-1523.0,,
PACW,Total interchange,2025-11-22 08:00:00+00:00,,,-544.0,,,-1952.0,-1408.0,,
PACW,Total interchange,2025-11-22 09:00:00+00:00,,,-374.0,,,-1828.0,-1454.0,,
PACW,Total interchange,2025-11-22 10:00:00+00:00,,,-366.0,,,-1975.0,-1609.0,,
PACW,Total interchange,2025-11-22 11:00:00+00:00,,,-369.0,,,-2009.0,-1640.0,,
PACW,Total interchange,2025-11-22 12:00:00+00:00,,,-364.0,,,-2026.0,-1662.0,,
PACW,Total interchange,2025-11-22 13:00:00+00:00,,,-362.0,,,-2084.0,-1722.0,,
PACW,Total interchange,2025-11-22 14:00:00+00:00,,,-361.0,,,-2170.0,-1809.0,,
PACW,Total interchange,2025-11-22 17:00:00+00:00,,,-362.0,,,-2323.0,-1961.0,,
PACW,Total interchange,2025-11-22 18:00:00+00:00,,,-361.0,,,-2260.0,-1899.0,,
PACW,Total interchange,2025-11-22 19:00:00+00:00,,,-383.0,,,-2212.0,-1829.0,,
PACW,Total interchange,2025-11-22 20:00:00+00:00,,,-394.0,,,-2162.0,-1768.0,,
PACW,Total interchange,2025-11-22 21:00:00+00:00,,,-371.0,,,-2096.0,-1725.0,,
PACW,Total interchange,2025-11-22 22:00:00+00:00,,,-354.0,,,-1983.0,-1629.0,,
PACW,Total interchange,2025-11-22 23:00:00+00:00,,,-364.0,,,-1938.0,-1574.0,,
